4.512800000000000000e+05 -1.511999999999999886e+02
4.520800000000000000e+05 -1.485999999999999943e+02
4.528800000000000000e+05 -1.431999999999999886e+02
4.536800000000000000e+05 -1.460000000000000000e+02
4.544800000000000000e+05 -1.463000000000000114e+02
4.552800000000000000e+05 -1.539000000000000057e+02
4.560800000000000000e+05 -1.525000000000000000e+02
4.568800000000000000e+05 -1.475999999999999943e+02
4.576800000000000000e+05 -1.418000000000000114e+02
4.584800000000000000e+05 -1.430000000000000000e+02
4.592800000000000000e+05 -1.448000000000000114e+02
4.600800000000000000e+05 -1.345000000000000000e+02
4.608800000000000000e+05 -1.318000000000000114e+02
4.616800000000000000e+05 -1.435000000000000000e+02
4.624800000000000000e+05 -1.411999999999999886e+02
4.632800000000000000e+05 -1.305000000000000000e+02
4.640800000000000000e+05 -1.513000000000000114e+02
4.648800000000000000e+05 -1.265999999999999943e+02
4.656800000000000000e+05 -1.160999999999999943e+02
4.664800000000000000e+05 -1.200000000000000000e+02
4.672800000000000000e+05 -1.408000000000000114e+02
4.680800000000000000e+05 -1.406999999999999886e+02
4.688800000000000000e+05 -1.212999999999999972e+02
4.696800000000000000e+05 -1.283000000000000114e+02
4.704800000000000000e+05 -1.401999999999999886e+02
4.712800000000000000e+05 -1.235000000000000000e+02
4.720800000000000000e+05 -1.270999999999999943e+02
4.728800000000000000e+05 -1.395999999999999943e+02
4.736800000000000000e+05 -1.355000000000000000e+02
4.744800000000000000e+05 -1.355000000000000000e+02
4.752800000000000000e+05 -1.385000000000000000e+02
4.760800000000000000e+05 -1.529000000000000057e+02
4.768800000000000000e+05 -1.389000000000000057e+02
4.776800000000000000e+05 -1.429000000000000057e+02
4.784800000000000000e+05 -1.483000000000000114e+02
4.792800000000000000e+05 -1.326999999999999886e+02
4.800800000000000000e+05 -1.289000000000000057e+02
4.808800000000000000e+05 -1.476999999999999886e+02
4.816800000000000000e+05 -1.272000000000000028e+02
4.824800000000000000e+05 -1.210000000000000000e+02
4.832800000000000000e+05 -1.335000000000000000e+02
4.840800000000000000e+05 -1.346999999999999886e+02
4.848800000000000000e+05 -1.304000000000000057e+02
4.856800000000000000e+05 -1.285000000000000000e+02
4.864800000000000000e+05 -1.301999999999999886e+02
4.872800000000000000e+05 -1.398000000000000114e+02
4.880800000000000000e+05 -1.343000000000000114e+02
4.888800000000000000e+05 -1.341999999999999886e+02
4.896800000000000000e+05 -1.433000000000000114e+02
4.904800000000000000e+05 -1.325999999999999943e+02
4.912800000000000000e+05 -1.274000000000000057e+02
4.920800000000000000e+05 -1.225999999999999943e+02
4.928800000000000000e+05 -1.468000000000000114e+02
4.936800000000000000e+05 -1.405000000000000000e+02
4.944800000000000000e+05 -1.380999999999999943e+02
4.952800000000000000e+05 -1.414000000000000057e+02
4.960800000000000000e+05 -1.275999999999999943e+02
4.968800000000000000e+05 -1.284000000000000057e+02
4.976800000000000000e+05 -1.336999999999999886e+02
4.984800000000000000e+05 -1.277999999999999972e+02
4.992800000000000000e+05 -1.315999999999999943e+02
5.000800000000000000e+05 -1.262999999999999972e+02
5.008800000000000000e+05 -1.147000000000000028e+02
5.016800000000000000e+05 -1.225999999999999943e+02
5.024800000000000000e+05 -1.355000000000000000e+02
5.032800000000000000e+05 -1.413000000000000114e+02
5.040800000000000000e+05 -1.440999999999999943e+02
5.048800000000000000e+05 -1.267999999999999972e+02
5.056800000000000000e+05 -1.289000000000000057e+02
5.064800000000000000e+05 -1.267999999999999972e+02
5.072800000000000000e+05 -1.277999999999999972e+02
5.080800000000000000e+05 -1.270999999999999943e+02
5.088800000000000000e+05 -1.290999999999999943e+02
5.096800000000000000e+05 -1.409000000000000057e+02
5.104800000000000000e+05 -1.364000000000000057e+02
5.112800000000000000e+05 -1.289000000000000057e+02
5.120800000000000000e+05 -1.519000000000000057e+02
5.128800000000000000e+05 -1.560999999999999943e+02
5.136800000000000000e+05 -1.259000000000000057e+02
5.144800000000000000e+05 -1.309000000000000057e+02
5.152800000000000000e+05 -1.240999999999999943e+02
5.160800000000000000e+05 -1.250999999999999943e+02
5.168800000000000000e+05 -1.360000000000000000e+02
5.176800000000000000e+05 -1.318000000000000114e+02
5.184800000000000000e+05 -1.331999999999999886e+02
5.192800000000000000e+05 -1.187999999999999972e+02
5.200800000000000000e+05 -1.335000000000000000e+02
5.208800000000000000e+05 -1.299000000000000057e+02
5.216800000000000000e+05 -1.184000000000000057e+02
5.224800000000000000e+05 -1.210000000000000000e+02
5.232800000000000000e+05 -1.353000000000000114e+02
5.240800000000000000e+05 -1.460000000000000000e+02
5.248800000000000000e+05 -1.383000000000000114e+02
5.256800000000000000e+05 -1.343000000000000114e+02
5.264800000000000000e+05 -1.359000000000000057e+02
5.272800000000000000e+05 -1.444000000000000057e+02
5.280800000000000000e+05 -1.338000000000000114e+02
5.288800000000000000e+05 -1.415999999999999943e+02
5.296800000000000000e+05 -1.440999999999999943e+02
5.304800000000000000e+05 -1.373000000000000114e+02
5.312800000000000000e+05 -1.240999999999999943e+02
5.320800000000000000e+05 -1.240999999999999943e+02
5.328800000000000000e+05 -1.423000000000000114e+02
5.336800000000000000e+05 -1.343000000000000114e+02
5.344800000000000000e+05 -1.400000000000000000e+02
5.352800000000000000e+05 -1.296999999999999886e+02
5.360800000000000000e+05 -1.222999999999999972e+02
5.368800000000000000e+05 -1.222000000000000028e+02
5.376800000000000000e+05 -1.190999999999999943e+02
5.384800000000000000e+05 -1.199000000000000057e+02
5.392800000000000000e+05 -1.280000000000000000e+02
5.400800000000000000e+05 -1.308000000000000114e+02
5.408800000000000000e+05 -1.245999999999999943e+02
5.416800000000000000e+05 -1.197999999999999972e+02
5.424800000000000000e+05 -1.455000000000000000e+02
5.432800000000000000e+05 -1.481999999999999886e+02
5.440800000000000000e+05 -1.314000000000000057e+02
5.448800000000000000e+05 -1.396999999999999886e+02
5.456800000000000000e+05 -1.321999999999999886e+02
5.464800000000000000e+05 -1.390000000000000000e+02
5.472800000000000000e+05 -1.465999999999999943e+02
5.480800000000000000e+05 -1.445000000000000000e+02
5.488800000000000000e+05 -1.418000000000000114e+02
5.496800000000000000e+05 -1.459000000000000057e+02
5.504800000000000000e+05 -1.212000000000000028e+02
5.512800000000000000e+05 -1.320000000000000000e+02
5.520800000000000000e+05 -1.283000000000000114e+02
5.528800000000000000e+05 -1.220999999999999943e+02
5.536800000000000000e+05 -1.310000000000000000e+02
5.544800000000000000e+05 -1.296999999999999886e+02
5.552800000000000000e+05 -1.155000000000000000e+02
5.560800000000000000e+05 -1.225999999999999943e+02
5.568800000000000000e+05 -1.303000000000000114e+02
5.576800000000000000e+05 -1.277999999999999972e+02
5.584800000000000000e+05 -1.398000000000000114e+02
5.592800000000000000e+05 -1.385000000000000000e+02
5.600800000000000000e+05 -1.363000000000000114e+02
5.608800000000000000e+05 -1.341999999999999886e+02
5.616800000000000000e+05 -1.355000000000000000e+02
5.624800000000000000e+05 -1.230999999999999943e+02
5.632800000000000000e+05 -1.194000000000000057e+02
5.640800000000000000e+05 -1.366999999999999886e+02
5.648800000000000000e+05 -1.353000000000000114e+02
5.656800000000000000e+05 -1.356999999999999886e+02
5.664800000000000000e+05 -1.291999999999999886e+02
5.672800000000000000e+05 -1.363000000000000114e+02
5.680800000000000000e+05 -1.314000000000000057e+02
5.688800000000000000e+05 -1.265999999999999943e+02
5.696800000000000000e+05 -1.288000000000000114e+02
5.704800000000000000e+05 -1.351999999999999886e+02
5.712800000000000000e+05 -1.393000000000000114e+02
5.720800000000000000e+05 -1.250000000000000000e+02
5.728800000000000000e+05 -1.285999999999999943e+02
5.736800000000000000e+05 -1.370999999999999943e+02
5.744800000000000000e+05 -1.495000000000000000e+02
5.752800000000000000e+05 -1.293000000000000114e+02
5.760800000000000000e+05 -1.195999999999999943e+02
5.768800000000000000e+05 -1.170999999999999943e+02
5.776800000000000000e+05 -1.409000000000000057e+02
5.784800000000000000e+05 -1.471999999999999886e+02
5.792800000000000000e+05 -1.408000000000000114e+02
5.800800000000000000e+05 -1.330999999999999943e+02
5.808800000000000000e+05 -1.267999999999999972e+02
5.816800000000000000e+05 -1.290999999999999943e+02
5.824800000000000000e+05 -1.308000000000000114e+02
5.832800000000000000e+05 -1.164000000000000057e+02
5.840800000000000000e+05 -1.190999999999999943e+02
5.848800000000000000e+05 -1.424000000000000057e+02
5.856800000000000000e+05 -1.370000000000000000e+02
5.864800000000000000e+05 -1.315999999999999943e+02
5.872800000000000000e+05 -1.384000000000000057e+02
5.880800000000000000e+05 -1.440000000000000000e+02
5.888800000000000000e+05 -1.399000000000000057e+02
5.896800000000000000e+05 -1.481999999999999886e+02
5.904800000000000000e+05 -1.450000000000000000e+02
5.912800000000000000e+05 -1.257000000000000028e+02
5.920800000000000000e+05 -1.395999999999999943e+02
5.928800000000000000e+05 -1.460000000000000000e+02
5.936800000000000000e+05 -1.277000000000000028e+02
5.944800000000000000e+05 -1.324000000000000057e+02
5.952800000000000000e+05 -1.205999999999999943e+02
5.960800000000000000e+05 -1.260999999999999943e+02
5.968800000000000000e+05 -1.259000000000000057e+02
5.976800000000000000e+05 -1.222999999999999972e+02
5.984800000000000000e+05 -1.115999999999999943e+02
5.992800000000000000e+05 -1.260999999999999943e+02
6.000800000000000000e+05 -1.204000000000000057e+02
6.008800000000000000e+05 -1.272999999999999972e+02
6.016800000000000000e+05 -1.403000000000000114e+02
6.024800000000000000e+05 -1.403000000000000114e+02
6.032800000000000000e+05 -1.285000000000000000e+02
6.040800000000000000e+05 -1.438000000000000114e+02
6.048800000000000000e+05 -1.304000000000000057e+02
6.056800000000000000e+05 -1.300000000000000000e+02
6.064800000000000000e+05 -1.345000000000000000e+02
6.072800000000000000e+05 -1.202999999999999972e+02
6.080800000000000000e+05 -1.279000000000000057e+02
6.088800000000000000e+05 -1.344000000000000057e+02
6.096800000000000000e+05 -1.202000000000000028e+02
6.104800000000000000e+05 -1.145999999999999943e+02
6.112800000000000000e+05 -1.142000000000000028e+02
6.120800000000000000e+05 -1.316999999999999886e+02
6.128800000000000000e+05 -1.237000000000000028e+02
6.136800000000000000e+05 -1.260000000000000000e+02
6.144800000000000000e+05 -1.296999999999999886e+02
6.152800000000000000e+05 -1.155000000000000000e+02
6.160800000000000000e+05 -1.182999999999999972e+02
6.168800000000000000e+05 -1.139000000000000057e+02
6.176800000000000000e+05 -1.194000000000000057e+02
6.184800000000000000e+05 -1.309000000000000057e+02
6.192800000000000000e+05 -1.289000000000000057e+02
6.200800000000000000e+05 -1.303000000000000114e+02
6.208800000000000000e+05 -1.285000000000000000e+02
6.216800000000000000e+05 -1.404000000000000057e+02
6.224800000000000000e+05 -1.345999999999999943e+02
6.232800000000000000e+05 -1.298000000000000114e+02
6.240800000000000000e+05 -1.374000000000000057e+02
6.248800000000000000e+05 -1.328000000000000114e+02
6.256800000000000000e+05 -1.339000000000000057e+02
6.264800000000000000e+05 -1.441999999999999886e+02
6.272800000000000000e+05 -1.355000000000000000e+02
6.280800000000000000e+05 -1.185000000000000000e+02
6.288800000000000000e+05 -1.184000000000000057e+02
6.296800000000000000e+05 -1.356999999999999886e+02
6.304800000000000000e+05 -1.454000000000000057e+02
6.312800000000000000e+05 -1.370999999999999943e+02
6.320800000000000000e+05 -1.378000000000000114e+02
6.328800000000000000e+05 -1.446999999999999886e+02
6.336800000000000000e+05 -1.461999999999999886e+02
6.344800000000000000e+05 -1.401999999999999886e+02
6.352800000000000000e+05 -1.381999999999999886e+02
6.360800000000000000e+05 -1.294000000000000057e+02
6.368800000000000000e+05 -1.295999999999999943e+02
6.376800000000000000e+05 -1.319000000000000057e+02
6.384800000000000000e+05 -1.409000000000000057e+02
6.392800000000000000e+05 -1.399000000000000057e+02
6.400800000000000000e+05 -1.415000000000000000e+02
6.408800000000000000e+05 -1.396999999999999886e+02
6.416800000000000000e+05 -1.225999999999999943e+02
6.424800000000000000e+05 -1.277999999999999972e+02
6.432800000000000000e+05 -1.545999999999999943e+02
6.440800000000000000e+05 -1.490999999999999943e+02
6.448800000000000000e+05 -1.476999999999999886e+02
6.456800000000000000e+05 -1.279000000000000057e+02
6.464800000000000000e+05 -1.254000000000000057e+02
6.472800000000000000e+05 -1.235000000000000000e+02
6.480800000000000000e+05 -1.355000000000000000e+02
6.488800000000000000e+05 -1.230999999999999943e+02
6.496800000000000000e+05 -1.207999999999999972e+02
6.504800000000000000e+05 -1.225000000000000000e+02
6.512800000000000000e+05 -1.348000000000000114e+02
6.520800000000000000e+05 -1.139000000000000057e+02
6.528800000000000000e+05 -1.269000000000000057e+02
6.536800000000000000e+05 -1.354000000000000057e+02
6.544800000000000000e+05 -1.301999999999999886e+02
6.552800000000000000e+05 -1.252999999999999972e+02
6.560800000000000000e+05 -1.109000000000000057e+02
6.568800000000000000e+05 -1.129000000000000057e+02
6.576800000000000000e+05 -1.252000000000000028e+02
6.584800000000000000e+05 -1.199000000000000057e+02
6.592800000000000000e+05 -1.202000000000000028e+02
6.600800000000000000e+05 -1.321999999999999886e+02
6.608800000000000000e+05 -1.255000000000000000e+02
6.616800000000000000e+05 -1.190000000000000000e+02
6.624800000000000000e+05 -1.210000000000000000e+02
6.632800000000000000e+05 -1.219000000000000057e+02
6.640800000000000000e+05 -1.234000000000000057e+02
6.648800000000000000e+05 -1.242999999999999972e+02
6.656800000000000000e+05 -1.250000000000000000e+02
6.664800000000000000e+05 -1.341999999999999886e+02
6.672800000000000000e+05 -1.174000000000000057e+02
6.680800000000000000e+05 -1.147000000000000028e+02
6.688800000000000000e+05 -1.187000000000000028e+02
6.696800000000000000e+05 -1.230000000000000000e+02
6.704800000000000000e+05 -1.157999999999999972e+02
6.712800000000000000e+05 -1.230999999999999943e+02
6.720800000000000000e+05 -1.132000000000000028e+02
6.728800000000000000e+05 -1.125999999999999943e+02
6.736800000000000000e+05 -1.205000000000000000e+02
6.744800000000000000e+05 -1.165000000000000000e+02
6.752800000000000000e+05 -1.200000000000000000e+02
6.760800000000000000e+05 -1.286999999999999886e+02
6.768800000000000000e+05 -1.187999999999999972e+02
6.776800000000000000e+05 -1.087000000000000028e+02
6.784800000000000000e+05 -1.242999999999999972e+02
6.792800000000000000e+05 -1.280000000000000000e+02
6.800800000000000000e+05 -1.137000000000000028e+02
6.808800000000000000e+05 -1.260000000000000000e+02
6.816800000000000000e+05 -1.294000000000000057e+02
6.824800000000000000e+05 -1.222000000000000028e+02
6.832800000000000000e+05 -1.320999999999999943e+02
6.840800000000000000e+05 -1.310000000000000000e+02
6.848800000000000000e+05 -1.187999999999999972e+02
6.856800000000000000e+05 -1.242000000000000028e+02
6.864800000000000000e+05 -1.359000000000000057e+02
6.872800000000000000e+05 -1.460999999999999943e+02
6.880800000000000000e+05 -1.252999999999999972e+02
6.888800000000000000e+05 -1.335000000000000000e+02
6.896800000000000000e+05 -1.245999999999999943e+02
6.904800000000000000e+05 -1.170000000000000000e+02
6.912800000000000000e+05 -1.315000000000000000e+02
6.920800000000000000e+05 -1.470000000000000000e+02
6.928800000000000000e+05 -1.354000000000000057e+02
6.936800000000000000e+05 -1.420000000000000000e+02
6.944800000000000000e+05 -1.513000000000000114e+02
6.952800000000000000e+05 -1.561999999999999886e+02
6.960800000000000000e+05 -1.515000000000000000e+02
6.968800000000000000e+05 -1.308000000000000114e+02
6.976800000000000000e+05 -1.187999999999999972e+02
6.984800000000000000e+05 -1.399000000000000057e+02
6.992800000000000000e+05 -1.370999999999999943e+02
7.000800000000000000e+05 -1.358000000000000114e+02
7.008800000000000000e+05 -1.320000000000000000e+02
7.016800000000000000e+05 -1.305000000000000000e+02
7.024800000000000000e+05 -1.240999999999999943e+02
7.032800000000000000e+05 -1.311999999999999886e+02
7.040800000000000000e+05 -1.380999999999999943e+02
7.048800000000000000e+05 -1.239000000000000057e+02
7.056800000000000000e+05 -1.247999999999999972e+02
7.064800000000000000e+05 -1.304000000000000057e+02
7.072800000000000000e+05 -1.390000000000000000e+02
7.080800000000000000e+05 -1.505999999999999943e+02
7.088800000000000000e+05 -1.520000000000000000e+02
7.096800000000000000e+05 -1.428000000000000114e+02
7.104800000000000000e+05 -1.310999999999999943e+02
7.112800000000000000e+05 -1.358000000000000114e+02
7.120800000000000000e+05 -1.257000000000000028e+02
7.128800000000000000e+05 -1.194000000000000057e+02
7.136800000000000000e+05 -1.380999999999999943e+02
7.144800000000000000e+05 -1.368000000000000114e+02
7.152800000000000000e+05 -1.401999999999999886e+02
7.160800000000000000e+05 -1.298000000000000114e+02
7.168800000000000000e+05 -1.335000000000000000e+02
7.176800000000000000e+05 -1.453000000000000114e+02
7.184800000000000000e+05 -1.416999999999999886e+02
7.192800000000000000e+05 -1.371999999999999886e+02
7.200800000000000000e+05 -1.365999999999999943e+02
7.208800000000000000e+05 -1.255000000000000000e+02
7.216800000000000000e+05 -1.298000000000000114e+02
7.224800000000000000e+05 -1.333000000000000114e+02
7.232800000000000000e+05 -1.293000000000000114e+02
7.240800000000000000e+05 -1.227000000000000028e+02
7.248800000000000000e+05 -1.330999999999999943e+02
7.256800000000000000e+05 -1.207999999999999972e+02
7.264800000000000000e+05 -1.259000000000000057e+02
7.272800000000000000e+05 -1.300999999999999943e+02
7.280800000000000000e+05 -1.240000000000000000e+02
7.288800000000000000e+05 -1.187999999999999972e+02
7.296800000000000000e+05 -1.260000000000000000e+02
7.304800000000000000e+05 -1.288000000000000114e+02
7.312800000000000000e+05 -1.374000000000000057e+02
7.320800000000000000e+05 -1.389000000000000057e+02
7.328800000000000000e+05 -1.319000000000000057e+02
7.336800000000000000e+05 -1.286999999999999886e+02
7.344800000000000000e+05 -1.180999999999999943e+02
7.352800000000000000e+05 -1.366999999999999886e+02
7.360800000000000000e+05 -1.370999999999999943e+02
7.368800000000000000e+05 -1.159000000000000057e+02
7.376800000000000000e+05 -1.192999999999999972e+02
7.384800000000000000e+05 -1.240999999999999943e+02
7.392800000000000000e+05 -1.405000000000000000e+02
7.400800000000000000e+05 -1.350000000000000000e+02
7.408800000000000000e+05 -1.272000000000000028e+02
7.416800000000000000e+05 -1.190000000000000000e+02
7.424800000000000000e+05 -1.209000000000000057e+02
7.432800000000000000e+05 -1.195999999999999943e+02
7.440800000000000000e+05 -1.222999999999999972e+02
7.448800000000000000e+05 -1.331999999999999886e+02
7.456800000000000000e+05 -1.272999999999999972e+02
7.464800000000000000e+05 -1.310999999999999943e+02
7.472800000000000000e+05 -1.252000000000000028e+02
7.480800000000000000e+05 -1.371999999999999886e+02
7.488800000000000000e+05 -1.320000000000000000e+02
7.496800000000000000e+05 -1.229000000000000057e+02
7.504800000000000000e+05 -1.272000000000000028e+02
7.512800000000000000e+05 -1.340999999999999943e+02
7.520800000000000000e+05 -1.234000000000000057e+02
7.528800000000000000e+05 -1.304000000000000057e+02
7.536800000000000000e+05 -1.425999999999999943e+02
7.544800000000000000e+05 -1.356999999999999886e+02
7.552800000000000000e+05 -1.306999999999999886e+02
7.560800000000000000e+05 -1.416999999999999886e+02
7.568800000000000000e+05 -1.294000000000000057e+02
7.576800000000000000e+05 -1.255999999999999943e+02
7.584800000000000000e+05 -1.270999999999999943e+02
7.592800000000000000e+05 -1.458000000000000114e+02
7.600800000000000000e+05 -1.358000000000000114e+02
7.608800000000000000e+05 -1.364000000000000057e+02
7.616800000000000000e+05 -1.288000000000000114e+02
7.624800000000000000e+05 -1.262000000000000028e+02
7.632800000000000000e+05 -1.245000000000000000e+02
7.640800000000000000e+05 -1.469000000000000057e+02
7.648800000000000000e+05 -1.400000000000000000e+02
7.656800000000000000e+05 -1.319000000000000057e+02
7.664800000000000000e+05 -1.420000000000000000e+02
7.672800000000000000e+05 -1.420999999999999943e+02
7.680800000000000000e+05 -1.245000000000000000e+02
7.688800000000000000e+05 -1.147999999999999972e+02
7.696800000000000000e+05 -1.245000000000000000e+02
7.704800000000000000e+05 -1.321999999999999886e+02
7.712800000000000000e+05 -1.280999999999999943e+02
7.720800000000000000e+05 -1.314000000000000057e+02
7.728800000000000000e+05 -1.380000000000000000e+02
7.736800000000000000e+05 -1.390000000000000000e+02
7.744800000000000000e+05 -1.366999999999999886e+02
7.752800000000000000e+05 -1.286999999999999886e+02
7.760800000000000000e+05 -1.310999999999999943e+02
7.768800000000000000e+05 -1.240999999999999943e+02
7.776800000000000000e+05 -1.212000000000000028e+02
7.784800000000000000e+05 -1.296999999999999886e+02
7.792800000000000000e+05 -1.235000000000000000e+02
7.800800000000000000e+05 -1.252000000000000028e+02
7.808800000000000000e+05 -1.306999999999999886e+02
7.816800000000000000e+05 -1.365999999999999943e+02
7.824800000000000000e+05 -1.318000000000000114e+02
7.832800000000000000e+05 -1.249000000000000057e+02
7.840800000000000000e+05 -1.240000000000000000e+02
7.848800000000000000e+05 -1.351999999999999886e+02
7.856800000000000000e+05 -1.340999999999999943e+02
7.864800000000000000e+05 -1.199000000000000057e+02
7.872800000000000000e+05 -1.366999999999999886e+02
7.880800000000000000e+05 -1.384000000000000057e+02
7.888800000000000000e+05 -1.395000000000000000e+02
7.896800000000000000e+05 -1.421999999999999886e+02
7.904800000000000000e+05 -1.355999999999999943e+02
7.912800000000000000e+05 -1.315999999999999943e+02
7.920800000000000000e+05 -1.295999999999999943e+02
